id;point;address
20646;5341;meyer road 30c
20647;5342;branksome road 3
20648;5342;branksome road 3a
20649;5342;branksome road 10
20650;5342;branksome road 25
20651;5342;branksome road 29
20652;5342;branksome road 30
20653;5342;branksome road 31a
20654;5342;branksome road 32
20655;5342;branksome road 33
20656;5342;branksome road 34a
20657;5342;branksome road 35
20658;5342;branksome road 38
20659;5342;branksome road 40
20660;5342;branksome road 40b
20661;5342;branksome road 40c
20662;5342;branksome road 42
20663;5342;branksome road 44
20664;5342;branksome road 51
20665;5342;branksome road 56
20666;5342;branksome road 57
20667;5342;branksome road 60
20668;5342;branksome road 61
20669;5342;branksome road 62
20670;5342;branksome road 63
20671;5342;branksome road 66
20672;5342;branksome road 73
20673;5342;branksome road 74
20674;5342;branksome road 76
20675;5342;branksome road 80
20676;5342;branksome road 82
20677;5342;branksome road 87
20678;5342;branksome road 89
20679;5342;branksome road 90
20680;5342;branksome road 94
20681;5342;branksome road 97
20682;5342;branksome road 98
20683;5342;branksome road 99
20684;5342;branksome road 100
20685;5342;branksome road 101
20686;5342;branksome road 106
20687;5342;branksome road 113
20688;5342;branksome road 115
20689;5342;branksome road 116
20690;5342;branksome road 118
20691;5342;branksome road 121
20692;5342;branksome road 122
20693;5342;branksome road 123
20694;5342;branksome road 124
20695;5342;branksome road 125
20696;5342;branksome road 127
20697;5342;branksome road 55
20698;5342;branksome road 119
20699;5342;branksome road 71
20700;5343;mountbatten road 1-13
20701;5343;mountbatten road 30-31
20702;5343;mountbatten road 5-38
20703;5344;mount emily road 11
20704;5345;tuas south street 3 17
20705;5346;mount emily road 15
20706;5347;selegie road 173
20707;5348;albert street 175
20708;5348;albert street 175a
20709;5349;dover road 184
20710;5349;dover road 200
20711;5349;dover road 200p
20712;5349;dover road 212
20713;5350;tuas south street 1 60
20714;5351;tanjong katong road 350
20715;5352;branksome road 59
20716;5353;marine parade road 85
20717;5354;north bridge road 787a
20718;5354;north bridge road 787
20719;5355;north bridge road 782
20720;5356;clementi street 12 106
20721;5356;clementi street 14 104
20722;5356;clementi street 12 105
20723;5356;clementi street 13 113
20724;5356;clementi street 13 114
20725;5356;clementi street 13 115
20726;5356;clementi street 13 116
20727;5356;clementi street 13 117
20728;5356;clementi street 13 118
20729;5356;clementi west street 1 601
20730;5356;clementi west street 1 602
20731;5356;clementi west street 1 605
20732;5356;clementi west street 1 607
20733;5356;clementi west street 1 608
20734;5356;clementi west street 1 610
20735;5356;clementi west street 1 612
20736;5356;clementi west street 1 613
20737;5356;clementi west street 2 705
20738;5356;clementi west street 2 707
20739;5356;clementi west street 2 708
20740;5356;clementi west street 2 709
20741;5356;clementi west street 2 710
20742;5356;clementi west street 2 715
20743;5356;clementi west street 2 722
20744;5356;clementi west street 2 713
20745;5356;clementi west street 2 724
20746;5356;clementi west street 2 727
20747;5356;clementi west street 2 728
20748;5356;clementi west street 2 730
20749;5357;peirce hill 2
20750;5357;peirce hill 4
20751;5357;peirce hill 6
20752;5357;peirce hill 12
20753;5357;peirce hill 20
20754;5356;clementi west street 2 726
20755;5358;north bridge road 784a
20756;5359;lyndhurst road 7b
20757;5360;niven road 53
20758;8007;cairnhill road 1
20759;5362;jalan kledek 8
20760;5363;north bridge road 786a
20761;5364;jalan kubor 7
20762;5365;north bridge road 783a
20763;5366;tuas south street 3 32
20764;5367;grange road 91
20765;5368;branksome road 78
20766;5369;marine crescent 31
20767;5370;commonwealth close 84
20768;5371;mayo street 3
20769;5371;mayo street 3b
20770;7677;mayo street 3c
20771;5372;selegie road 10
20772;5373;tuas south street 3 15
20773;5374;north bridge road 790
20774;5375;marine drive 60
20775;5376;jalan kubor 3
20776;5376;jalan kubor 3a
20777;5377;dover rise 6
20778;5378;marine terrace 17
20779;5379;crescent road 7m
20780;5379;crescent road 2
20781;5379;crescent road 23
20782;5379;crescent road 5
20783;5379;crescent road 5b
20784;5379;crescent road 7
20785;5379;crescent road 8
20786;5379;crescent road 9a
20787;5379;crescent road 12a
20788;5379;crescent road 14
20789;5379;crescent road 14a
20790;5379;crescent road 22
20791;5379;crescent road 22a
20792;5379;crescent road 25
20793;5379;crescent road 27
20794;5379;crescent road 28a
20795;5379;crescent road 30a
20796;5379;crescent road 30b
20797;5379;crescent road 30c
20798;5379;crescent road 32a
20799;5379;crescent road 32d
20800;5379;crescent road 45
20801;5379;crescent road 47
20802;5379;crescent road 57f
20803;5379;crescent road 57m
20804;5379;crescent road 57p
20805;5379;crescent road 57q
20806;5379;crescent road 58
20807;5379;crescent road 63
20808;5379;crescent road 65
20809;5379;crescent road 67
20810;5379;crescent road 57r
20811;5379;crescent road 69
20812;5379;crescent road 75
20813;5379;crescent road 77
20814;5379;crescent road 79
20815;5379;crescent road 81
20816;5379;crescent road 57t
20817;5379;crescent road 57u
20818;5380;north bridge road 779
20819;5381;mayo street 5a
20820;5381;mayo street 5
20821;5381;mayo street 5-8
20822;5381;mayo street 5b
20823;9218;mayo street 5c
20824;5382;river valley road 1
20825;5382;jalan sultan 1004
20826;5382;jalan sultan 1105
20827;5542;jalan sultan 1302
20828;5382;jalan sultan 1710
20829;5542;jalan sultan 1902
20830;5542;jalan sultan 2002
20831;5382;jalan sultan 306
20832;5382;jalan sultan 504
20833;5382;jalan sultan 50a
20834;5382;jalan sultan a-50
20835;5382;jalan sultan 1110
20836;5382;jalan seni 18
20837;5383;dover close east 12
20838;5383;dover close east 14
20839;5384;north bridge road 777
20840;5385;lorong k telok kurau 114c
20841;5385;joo chiat place 122
20842;5385;east coast road 29
20843;5385;east coast road 29a
20844;5385;east coast road 300
20845;5385;east coast road 303
20846;5385;east coast road 307
20847;5385;haig road 46
20848;5385;upper east coast road 300
20849;5385;upper east coast road 301
20850;5385;upper east coast road 302
20851;5385;upper east coast road 303
20852;5385;upper east coast road 304
20853;5385;upper east coast road 306
20854;5385;upper east coast road 309
20855;5386;west coast road 134
20856;5386;queen street 60
20857;5387;dover close east 220v
20858;5387;dover close east 224e
20859;5388;north bridge road 796
20860;5388;north bridge road 796 & 798
20861;5388;north bridge road 798
20862;5389;beach road 2-62
20863;5389;beach road 201
20864;5389;beach road 203
20865;5389;beach road 205
20866;5389;beach road 209
20867;5389;beach road 211
20868;5389;beach road 213
20869;5389;beach road 217
20870;5389;beach road 221
20871;5389;beach road 241
20872;5389;beach road 245
20873;5389;beach road 253
20874;5389;beach road 255
20875;5390;north bridge road 761
20876;5391;north bridge road 775
20877;5392;biopolis street 30
20878;5393;clementi west street 1 611
20879;5394;dover road 3
20880;5394;dover road 3-249
20881;5395;lyndhurst road 1
20882;5395;lyndhurst road 11
20883;5395;lyndhurst road 12
20884;5395;lyndhurst road 14a
20885;5395;lyndhurst road 15
20886;5395;lyndhurst road 15b
20887;5395;lyndhurst road 7a
20888;5395;lyndhurst road 1a
20889;5396;pandan avenue 4
20890;5397;pandan crescent 15
20891;5397;pandan crescent 2
20892;5397;pandan crescent 11
20893;5397;pandan crescent 21
20894;5397;pandan crescent 29
20895;5397;pandan crescent 241
20896;5397;pandan crescent 4
20897;5398;north bridge road 771
20898;5399;joo chiat road 532
20899;5399;joo chiat road 532a
20900;5400;commonwealth close 81
20901;5401;north bridge road 800
20902;5402;marine terrace 7
20903;5403;wilkie road 99
20904;5404;marine terrace 6
20905;5405;jalan tembusu 4
20906;5406;north bridge road 810
20907;5407;branksome road 11
20908;5408;wilkie road 96
20909;5409;kandahar street 22
20910;5409;brooke road 1006
20911;5409;brooke road 12a
20912;5409;brooke road 14
20913;5409;brooke road 16a
20914;5409;brooke road 16c
20915;5409;brooke road 18
20916;5409;brooke road 18a
20917;5410;angullia park 21
20918;5411;clementi west street 2 190
20919;5412;pioneer sector 1 18
20920;5413;north bridge road 802
20921;5414;marine parade road 95
20922;5415;jalan samulun 4
20923;5415;jalan samulun 5
20924;5415;jalan samulun 9819
20925;5480;jalan samulun a-9819
20926;5415;jalan samulun lot a 9819
20927;5415;jalan samulun 3
20928;5415;jalan samulun 20
20929;5416;emerald hill road 79
20930;5417;tanjong penjuru crescent no 2
20931;5418;jalan besar 5
20932;5418;jalan besar no 5
20933;5419;wilkie road 98
20934;5420;brooke road 10
20935;5421;rochester park 5
20936;5422;north bridge road 804
20937;5422;north bridge road 804a
20938;5423;jalan kubor 9
20939;5424;branksome road 64
20940;5425;jalan besar 12-13
20941;5425;jalan besar 13
20942;5426;jalan besar 09 & 11
20943;5426;jalan besar 9
20944;5426;jalan besar 9 & 11
20945;5426;jalan besar 9&11
20946;5426;jalan besar 9b
20947;5426;jalan besar no. 9-11
20948;5714;north bridge road 812a
20949;5428;north bridge road 789
20950;5429;biopolis way 20
20951;5430;marine crescent 27
20952;5431;north bridge road 808
20953;5432;jalan klapa 15
20954;5433;jalan besar 9a
20955;5433;jalan besar 90
20956;5434;niven road 70
20957;5435;north bridge road 791b
20958;5436;jalan gajus 5
20959;5437;niven road 65
20960;5438;beach road 61
20961;5438;beach road 420
20962;5438;beach road 60014
20963;5438;andrew road 40
20964;5439;mayo street 7a
20965;5439;mayo street 7c
20966;5439;mayo street 1
20967;5439;mayo street 54
20968;5439;mayo street 7
20969;5439;mayo street 7-13
20970;5439;mayo street 7b
20971;5440;north bridge road 799
20972;5441;orchard road 453
20973;5442;jalan besar 15
20974;5442;jalan besar 15a
20975;5443;cuscaden walk 12
20976;5444;kim tian road 10c
20977;5445;pioneer sector 2 38
20978;5446;mayo street 2
20979;5447;mayo street 3a
20980;5447;mayo street 36
20981;5448;pioneer sector 1 19
20982;5449;grange road 93
20983;5450;jalan klapa 3
20984;5450;jalan klapa 3a
20985;5451;east coast road 12a
20986;5451;east coast road 12
20987;5452;marine terrace 20
20988;5453;mayo street 4
20989;5454;north bridge road 795
20990;5454;north bridge road 795 & 797
20991;5455;jalan klapa 2
20992;5456;dover crescent 5
20993;5457;north bridge road 812
20994;5458;cairnhill road 15
20995;5459;jalan berseh 10
20996;5459;jalan besar 109
20997;5459;jalan lebat daun 16
20998;5460;jalan besar 21
20999;5460;jalan besar 21a
21000;5461;joo chiat road 532c
21001;5462;mayo street 5d
21002;5463;jalan kubor 8
21003;5464;upper wilkie road 4
21004;5464;upper wilkie road 6
21005;5464;upper wilkie road 6a
21006;5464;upper wilkie road 11
21007;5464;upper wilkie road 11a
21008;5464;upper wilkie road 11b
21009;5465;north bridge road 799a
21010;5466;mayo street 17
21011;5466;mayo street 17b
21012;5467;jalan besar 19
21013;5468;jalan besar 197
21014;5468;jalan besar 197a
21015;5468;jalan besar 197b
21016;5468;jalan besar 199
21017;5468;jalan besar 199a
21018;5468;jalan besar 199b
21019;5469;saunders road 4
21020;5469;saunders road 8
21021;5469;saunders road 12
21022;5469;saunders road 14
21023;5469;saunders road 16
21024;5469;saunders road 18
21025;5469;saunders road 20
21026;5469;saunders road 24
21027;5469;saunders road 26
21028;5469;saunders road 28
21029;5469;saunders road 32
21030;5469;saunders road 34
21031;5469;saunders road 36
21032;5469;saunders road 44
21033;5469;saunders road 46
21034;5469;saunders road 50
21035;5469;saunders road 52
21036;5469;saunders road 56
21037;5470;jalan klapa 7
21038;5470;jalan klapa 7a
21039;5471;mayo street 6
21040;5472;jalan klapa 1
21041;5473;marine terrace 13
21042;5474;jalan besar 17
21043;5475;north bridge road 807
21044;6938;marine parade 25
21045;5477;jalan klapa 9
21046;5542;jalan klapa 9-11
21047;5478;north bridge road 803
21048;5479;clementi west street 1 609
21049;5480;benoi place a-2459
21050;16240;boon lay drive 162
21051;5480;boon lay drive 163
21052;5480;boon lay place 1-29
21053;5480;boon lay way 182
21054;17779;corporation drive 91
21055;5480;fan yoong road 61
21056;5480;fishery port road g-7
21057;5480;gul avenue 2851
21058;15227;gul avenue a-2851
21059;5480;gul circle 3207
21060;5480;gul circle lot a-3106
21061;5480;gul drive 4267
21062;5480;gul drive a-3241
21063;5480;gul drive a-4267
21064;5480;gul lane 8714
21065;5480;gul street 3 17
21066;5480;jalan ahmad ibrahim 1
21067;12215;jalan ahmad ibrahim 600
21068;16240;jalan boon lay 100k
21069;5480;jalan samulun -
21070;5480;jalan samulun lot 9819
21071;5480;jalan samulun lot a9819
21072;5480;jalan tukang 3a
21073;5480;joo koon crescent 13898
21074;5480;jurong hill 17d
21075;5480;jurong hill 3c
21076;5480;jurong hill 4
21077;5480;jurong hill 5
21078;5480;jurong hill 728
21079;5480;jurong hill 86
21080;5480;jurong road 10
21081;19846;jurong road 2
21082;16240;jurong road 20b
21083;20150;jurong west street 51 502
21084;5480;kian teck road 12
21085;5480;liu fang road 7-d
21086;16240;lorong liat 57a
21087;16240;lorong liat 59
21088;5480;loyang way 21a
21089;5480;nanyang crescent 210
21090;5480;neythal road 22
21091;5480;north bridge road --
21092;12215;pandan road a-5577
21093;5480;penjuru road a-2610
21094;17252;pioneer road 21
21095;5480;pioneer road 25
21096;17252;pioneer road 5
21097;5480;pioneer sector 1 a-4318
21098;5480;pioneer sector 1 a-6636
21099;5480;pioneer sector 2 2846
21100;5480;pioneer sector 2 3851
21101;5480;pioneer sector 2 4838
21102;5480;pioneer sector 2 5472
21103;5480;pioneer sector 2 6153
21104;5480;pioneer sector 2 7458
21105;5480;pioneer sector 2 a-3851
21106;15227;pioneer sector 2 a-5447
21107;5480;pioneer sector 2 a-7321
21108;5480;pioneer sector lane 51
21109;15227;port road 25
21110;5480;shipyard road -
21111;5480;shipyard road 12
21112;5480;shipyard road 15e
21113;5480;shipyard road 15f
21114;6066;shipyard road 16e
21115;5480;shipyard road 6c
21116;5480;shipyard road 8
21117;5480;shipyard road 9
21118;5480;soon lee road 20c
21119;5480;soon lee road 3
21120;15227;tah ching road 125
21121;15227;tah ching road 129
21122;5480;tanjong kling road 5
21123;5480;tanjong penjuru lot 2976
21124;15227;yung sheng road 62
21125;5481;north bridge road 13
21126;5482;clementi west street 1 blk 607
21127;5483;jalan besar 215
21128;5484;east coast road 20
21129;5484;east coast road 20a
21130;5485;biopolis drive 1
21131;5485;biopolis way 11
21132;5486;mayo street 8
21133;5486;mayo street 8a
21134;5486;mayo street 10
21135;5486;mayo street 14
21136;5486;mayo street 15
21137;5486;mayo street 15a
21138;5486;mayo street 15a & 17a
21139;5486;mayo street 15b
21140;5486;mayo street 17c
21141;5486;mayo street 29
21142;5486;mayo street 29a
21143;5487;north bridge road 805
21144;5487;north bridge road 805a
21145;5488;clementi west street 2 714
21146;5489;cavenagh road 65d
21147;5490;rochester park 31
21148;5490;rochester park 34
21149;5490;rochester park 35
21150;5490;rochester park 36
21151;5491;mayo street 15c
21152;5491;mayo street 23
21153;5492;jalan besar 23
21154;5492;jalan besar 23/23a
21155;5493;tuas south street 3 30
21156;5494;mayo street 12
21157;5495;branksome road 36
21158;5496;jalan klapa 4
21159;5496;jalan klapa 4/4a
21160;5496;jalan klapa 44
21161;5496;jalan klapa 4a
21162;5497;dunlop street 3
21163;5498;north bridge road 807a
21164;5499;jalan gajus 1
21165;5499;jalan gajus 3
21166;5499;jalan gajus 7
21167;5499;jalan gajus 8
21168;5499;jalan gajus 9
21169;5499;jalan gajus 10
21170;5499;jalan gajus 11
21171;5499;jalan gajus 12
21172;5501;grange road 95
21173;5502;biopolis road 10
21174;5503;jalan klapa 5
21175;5504;jalan besar 23a
21176;5504;jalan besar 233
21177;5504;jalan besar 239a
21178;5505;beach road 3-322
21179;5505;beach road 39
21180;5505;beach road 39a
21181;5505;beach road 39b
21182;5505;beach road 325a
21183;5505;beach road 325b
21184;5505;beach road 327b
21185;5505;beach road 347
21186;5505;beach road 347a
21187;5506;mount emily road 3
21188;5507;north bridge road 801
21189;5508;jalan klapa 6
21190;5508;jalan klapa 6a
21191;5509;albert street 180
21192;5510;orchard boulevard 7
21193;5510;orchard boulevard 238
21194;5510;orchard boulevard 21
21195;5510;orchard boulevard 200
21196;5510;orchard boulevard 245
21197;5510;orchard boulevard 1
21198;5510;orchard boulevard 11
21199;5510;orchard boulevard 3
21200;5511;jalan klapa 11
21201;5512;north bridge road 809
21202;5512;north bridge road 809a
21203;5513;jalan klapa 17
21204;5513;jalan klapa 17a
21205;5513;jalan klapa 17b
21206;5514;goodman road 39
21207;5515;commonwealth close 85
21208;5516;dempsey road 8
21209;5517;brooke road 7
21210;5518;tanglin road 247
21211;5519;perak road 35
21212;5520;dunlop street 9
21213;5520;dunlop street 9a
21214;5521;mount emily road 2
21215;5522;jalan klapa 8
21216;5523;tanjong katong road 326
21217;5523;tanjong katong road 326a
21218;5524;cairnhill road 32
21219;5525;sandwich road 6
21220;9788;mayo street 25
21221;5526;mayo street 25a
21222;5527;biopolis way 31
21223;5528;perak road 34a
21224;5529;jalan besar 33
21225;5615;jalan besar 33a
21226;5529;jalan besar 33c
21227;5530;emerald hill road 112
21228;5531;cuscaden road 1a
21229;5532;jalan gajus 4
21230;5533;tuas south street 1 27
21231;5534;emerald hill road 114a
21232;5535;jalan klapa 10
21233;5535;jalan klapa 10a
21234;5536;commonwealth close 82
21235;5537;north bridge road 12
21236;5538;dover road a-5076
21237;5539;orchard road 437
21238;5540;jalan klapa 8a
21239;5540;jalan klapa 8b
21240;5541;cavenagh road 65c
21241;5542;aliwal street 2b
21242;5542;arab street 108a
21243;5542;arab street 125
21244;5542;arab street 152
21245;5542;arab street 156
21246;5542;arab street 156a
21247;5542;arab street 158
21248;5542;arab street 158a
21249;5542;arab street 164
21250;5542;arab street 168j
21251;5542;arab street 170
21252;5542;arab street 174f
21253;5542;arab street 176c
21254;5542;arab street 186
21255;5542;arab street 19-1
21256;5542;arab street 192
21257;5542;arab street 196
21258;5542;arab street 20a
21259;5542;arab street 50a
21260;5542;arab street 94a
21261;5542;beach road 1-19
21262;5542;beach road 1-303
21263;5542;beach road 1-308
21264;5542;beach road 1-310
21265;5542;beach road 1-312
21266;5542;beach road 1-336
21267;5542;beach road 1-337a
21268;5542;beach road 1-340
21269;5542;beach road 1-51
21270;5542;beach road 1-67e
21271;5542;beach road 1-7
21272;5542;beach road 1-77
21273;5542;beach road 1-89
21274;5542;beach road 10-308
21275;5542;beach road 10-310
21276;5542;beach road 10-316
21277;5542;beach road 104
21278;5542;beach road 106
21279;5542;beach road 108
21280;5542;beach road 109a
21281;5542;beach road 11-304
21282;5542;beach road 11-307
21283;5542;beach road 11-318
21284;5542;beach road 11-321
21285;5542;beach road 115-5f
21286;5542;beach road 116
21287;5542;beach road 12-302
21288;5542;beach road 12-319
21289;5542;beach road 1201
21290;5542;beach road 1203
21291;5542;beach road 1206
21292;5542;beach road 1207
21293;5542;beach road 122
21294;5542;beach road 12b
21295;5542;beach road 13-303
21296;5542;beach road 13-313
21297;5542;beach road 13-314
21298;5542;beach road 13-319
21299;5542;beach road 1308
21300;5542;beach road 136
21301;5542;beach road 138
21302;5542;beach road 14-05
21303;5542;beach road 14-302
21304;5542;beach road 14-315
21305;5542;beach road 142
21306;5542;beach road 145
21307;5542;beach road 147
21308;5542;beach road 149
21309;5542;beach road 1507
21310;5542;beach road 1508
21311;5542;beach road 153
21312;5542;beach road 154
21313;5542;beach road 157
21314;5542;beach road 160
21315;5542;beach road 1602a
21316;5542;beach road 1608
21317;5542;beach road 1609
21318;5542;beach road 164
21319;5542;beach road 166
21320;5542;beach road 170
21321;5542;beach road 1708
21322;5542;beach road 18
21323;5542;beach road 1906
21324;5542;beach road 194
21325;5542;beach road 2-24
21326;5542;beach road 2-301
21327;5542;beach road 2-341
21328;5542;beach road 2-80a
21329;5542;beach road 202
21330;5542;beach road 212
21331;5542;beach road 222
21332;5542;beach road 223
21333;5542;beach road 224m
21334;5542;beach road 228
21335;5542;beach road 2301
21336;5542;beach road 232
21337;5542;beach road 26-311
21338;5542;beach road 277
21339;5542;beach road 279
21340;5542;beach road 29-309
21341;5542;beach road 293
21342;5542;beach road 29g
21343;5542;beach road 3-302
21344;5542;beach road 3-61f
21345;5542;beach road 3009h
21346;5542;beach road 303
21347;5542;beach road 303-98h
21348;5542;beach road 304-307
21349;5542;beach road 306
21350;5542;beach road 308
21351;5542;beach road 310
21352;5542;beach road 312
21353;5542;beach road 314
21354;5542;beach road 316
21355;5542;beach road 317
21356;5542;beach road 318
21357;5542;beach road 320
21358;5542;beach road 320-322
21359;5542;beach road 33-98h
21360;5542;beach road 34
21361;5542;beach road 340
21362;5542;beach road 35001
21363;9218;beach road 398h
21364;5542;beach road 4-4797
21365;5542;beach road 4683c
21366;5542;beach road 4691
21367;5542;beach road 4695
21368;5542;beach road 4711k
21369;5542;beach road 4727
21370;5542;beach road 4753e
21371;5542;beach road 476
21372;5542;beach road 4761p
21373;5542;beach road 4785
21374;5542;beach road 48
21375;5542;beach road 4815
21376;5542;beach road 4835
21377;5542;beach road 4837
21378;5542;beach road 4843
21379;5542;beach road 4851
21380;5542;beach road 4853
21381;5542;beach road 4893
21382;5542;beach road 4983
21383;5542;beach road 50
21384;5542;beach road 50001
21385;5542;beach road 5001a
21386;5542;beach road 50041
21387;5542;beach road 5007
21388;5542;beach road 5106
21389;5542;beach road 5113
21390;5542;beach road 5115b
21391;5542;beach road 5115d
21392;5542;beach road 5116a
21393;5542;beach road 5123
21394;5542;beach road 5130
21395;5542;beach road 5132
21396;5542;beach road 5134
21397;5542;beach road 5136e
21398;5542;beach road 5136h
21399;5542;beach road 5149
21400;5542;beach road 5159
21401;5542;beach road 5162
21402;5542;beach road 5164
21403;5542;beach road 5165-6b
21404;5542;beach road 5165f
21405;5542;beach road 5166f
21406;5542;beach road 5166h
21407;5542;beach road 5174
21408;5542;beach road 5176
21409;5542;beach road 5177
21410;5542;beach road 5177a
21411;5542;beach road 5180
21412;5542;beach road 5181
21413;5542;beach road 5183
21414;5542;beach road 5190
21415;5542;beach road 5206
21416;5542;beach road 5207
21417;5542;beach road 5212
21418;5542;beach road 5222
21419;5542;beach road 5226
21420;5542;beach road 5228
21421;5542;beach road 5229 1
21422;5542;beach road 5233
21423;5542;beach road 5234
21424;5542;beach road 5235
21425;5542;beach road 5237
21426;5542;beach road 5238
21427;5542;beach road 5239
21428;5542;beach road 5242
21429;5542;beach road 5249
21430;5542;beach road 5254a
21431;5542;beach road 5254b
21432;5542;beach road 5261
21433;5542;beach road 5263
21434;5542;beach road 5266
21435;5542;beach road 5267
21436;5542;beach road 5268
21437;5542;beach road 5269
21438;5542;beach road 5271
21439;5542;beach road 5277
21440;5542;beach road 5279f
21441;5542;beach road 5279g
21442;5542;beach road 5279i
21443;5542;beach road 5280b
21444;5542;beach road 5280d
21445;5542;beach road 5301
21446;5542;beach road 5303
21447;5542;beach road 5307
21448;5542;beach road 5312
21449;5542;beach road 5314
21450;5542;beach road 5315
21451;5542;beach road 5320
21452;5542;beach road 5322
21453;5542;beach road 5328
21454;5542;beach road 5336
21455;5542;beach road 5361e
21456;5542;beach road 5361f
21457;5542;beach road 5362h
21458;5542;beach road 5363e
21459;5542;beach road 5364a
21460;5542;beach road 5364c
21461;5542;beach road 5364d
21462;5542;beach road 5371
21463;5542;beach road 5381-53
21464;5542;beach road 5387
21465;5542;beach road 5388
21466;5542;beach road 5389
21467;5542;beach road 5393
21468;5542;beach road 5397a
21469;5542;beach road 5397b
21470;5542;beach road 5397c
21471;5542;beach road 5397f
21472;5542;beach road 5397h
21473;5542;beach road 5397l
21474;5542;beach road 5398d
21475;5542;beach road 5398f
21476;5542;beach road 539k
21477;5542;beach road 54
21478;5542;beach road 5411
21479;5542;beach road 5415
21480;5542;beach road 5611
21481;5542;beach road 5617
21482;5542;beach road 5619
21483;5542;beach road 5623
21484;5542;beach road 5625
21485;5542;beach road 5627
21486;5542;beach road 5630
21487;5542;beach road 5635
21488;5542;beach road 5638
21489;5542;beach road 5640
21490;5542;beach road 5647
21491;5542;beach road 5649
21492;5542;beach road 5650
21493;5542;beach road 5654
21494;5542;beach road 5655
21495;5542;beach road 5656
21496;5542;beach road 5657
21497;5542;beach road 5662
21498;5542;beach road 567a
21499;5542;beach road 57
21500;5542;beach road 5701
21501;5542;beach road 5704
21502;5542;beach road 5723
21503;5542;beach road 5724
21504;5542;beach road 5729
21505;5542;beach road 5734
21506;5542;beach road 5735
21507;5542;beach road 5736
21508;5542;beach road 5738
21509;5542;beach road 5740
21510;5542;beach road 5744
21511;5542;beach road 5745
21512;5542;beach road 5747
21513;5542;beach road 5749
21514;5542;beach road 5752
21515;5542;beach road 5754
21516;5542;beach road 5762
21517;5542;beach road 5763
21518;5542;beach road 5802
21519;5542;beach road 5805
21520;5542;beach road 5805-58
21521;5542;beach road 5809
21522;5542;beach road 5817
21523;5542;beach road 5826
21524;5542;beach road 5832
21525;5542;beach road 5833
21526;5542;beach road 5835
21527;5542;beach road 5838
21528;5542;beach road 5839
21529;5542;beach road 5842
21530;5542;beach road 5842-4
21531;5542;beach road 5847
21532;5542;beach road 5853
21533;5542;beach road 5854
21534;5542;beach road 5855
21535;5542;beach road 5864
21536;5542;beach road 5887
21537;5542;beach road 5891-58
21538;5542;beach road 6-318
21539;5542;beach road 6-40
21540;5542;beach road 6-4933
21541;5542;beach road 63001
21542;5542;beach road 7-310
21543;5542;beach road 7-311
21544;5542;beach road 7-5845
21545;5542;beach road 705
21546;5542;beach road 73
21547;5542;beach road 77500a
21548;5542;beach road 79b
21549;5542;beach road 8-303
21550;5542;beach road 8-312
21551;5542;beach road 8-318
21552;5542;beach road 8-323
21553;5542;beach road 812
21554;5542;beach road 85-a
21555;5542;beach road 85a
21556;5542;beach road 85b
21557;5542;beach road 9-322
21558;5542;beach road 901
21559;5542;beach road 902
21560;5542;beach road 903
21561;5542;beach road b-1
21562;5542;beach road b-100
21563;5542;beach road b-12
21564;5542;beach road b-18
21565;5542;beach road b-19
21566;5542;beach road b-36
21567;5542;beach road b-54
21568;5542;beach road b-63
21569;5542;beach road b-71
21570;5542;beach road b-83
21571;5542;beach road b-85
21572;5542;beach road b-91
21573;5542;beach road b-98
21574;5542;beach road g-16
21575;5542;beach road g-18
21576;5542;beach road g-21
21577;5542;beach road g-22
21578;5542;beach road g-26
21579;5542;beach road g-29
21580;5542;beach road g-30
21581;5542;beach road g-303
21582;5542;beach road g-31
21583;5542;beach road g-332
21584;5542;beach road g-343
21585;5542;beach road g-37
21586;5542;beach road g-40
21587;5542;beach road g-5141
21588;5542;beach road g-5175
21589;5542;beach road g-6
21590;5542;beach road g-66
21591;5542;beach road j-179
21592;5542;crawford lane 1-0079
21593;5542;crawford lane 2-0063
21594;5542;crawford lane 2-23
21595;5542;crawford lane 2-45
21596;5559;jalan klapa 14a
21597;5542;jalan kledek 15
21598;5542;jalan kubor 16
21599;28691;jalan kubor 16a
21600;5542;jalan kubor 16g
21601;5542;jalan kubor 18
21602;5542;jalan kubor 24
21603;5542;jalan kubor 26
21604;5542;jalan kubor 30
21605;5542;jalan piala 100
21606;5542;jalan pinang 11-12
21607;5542;jalan pinang 19
21608;5542;jalan pinang 19-20
21609;5542;jalan pinang 1a
21610;5542;jalan pinang 28
21611;5542;jalan pinang 30
21612;5542;jalan pinang 33
21613;16275;jalan pinang 34
21614;5542;jalan pinang 36
21615;5542;jalan pinang 37
21616;5542;jalan pisang 21d
21617;5542;jalan sultan -
21618;5542;jalan sultan 1-14
21619;5542;jalan sultan 1-18
21620;5542;jalan sultan 1-20
21621;5542;jalan sultan 1-21
21622;5542;jalan sultan 1-23
21623;5542;jalan sultan 1108-11
21624;5542;jalan sultan 118
21625;5542;jalan sultan 1203
21626;5542;jalan sultan 1206
21627;5542;jalan sultan 122
21628;5542;jalan sultan 13-10
21629;5542;jalan sultan 1404
21630;5542;jalan sultan 1503
21631;5542;jalan sultan 1505
21632;5542;jalan sultan 1605
21633;5542;jalan sultan 162p
21634;5542;jalan sultan 168h
21635;5542;jalan sultan 1704
21636;5542;jalan sultan 174b
21637;5542;jalan sultan 1802
21638;5542;jalan sultan 2-19
21639;5542;jalan sultan 2-23
