id;point;address
23708;6159;tanjong katong road 311
23709;6159;tanjong katong road 311a
23710;6160;kelantan road 1
23711;6161;upper weld road 35
23712;6162;dunlop street 153
23713;6162;dunlop street 153b
23714;6163;dunlop street 134
23715;6163;dunlop street 134a
23716;6164;upper weld road 34
23717;6165;cairnhill road 50
23718;6165;cairnhill road 50/52/54
23719;6166;east coast road 134a
23720;6167;east coast road 136
23721;6168;tanjong katong road 254
23722;6168;tanjong katong road 254a
23723;6169;dunlop street 136
23724;6170;east coast road 142
23725;6171;kelantan road 7
23726;6171;kelantan road 7a
23727;6172;east coast road 131
23728;6173;upper weld road 36
23729;6174;dunlop street 159
23730;6174;dunlop street 159a
23731;6175;dover rise 30
23732;6176;tanjong katong road 258
23733;6177;dunlop street 138
23734;6178;upper dickson road 46
23735;6179;serangoon road 62
23736;6179;serangoon road 620
23737;6179;upper serangoon road 625
23738;6180;east coast road 138
23739;6180;east coast road 138a
23740;6181;tanjong katong road 266a
23741;6181;tanjong katong road 266
23742;6182;dunlop street 161
23743;6183;chapel road 11a
23744;6184;upper dickson road 44
23745;6185;ridout road 25
23746;6186;cairnhill road 52-54
23747;6187;east coast road 137
23748;6187;east coast road 137a
23749;6187;east coast road 137e
23750;6188;kelantan road 5
23751;6189;tanjong katong road 252a
23752;6190;haig road 185
23753;6191;dunlop street 140
23754;6192;cairnhill road 56
23755;6193;east coast road 140
23756;6193;east coast road 140a
23757;6194;pandan crescent 23
23758;6195;tanjong katong road 256
23759;6195;tanjong katong road 256a
23760;6196;upper dickson road 48
23761;6197;upper dickson road 42
23762;6198;serangoon road 64
23763;6198;serangoon road 64a
23764;6199;upper weld road 37
23765;6200;commonwealth crescent 111
23766;6200;opal crescent 17d
23767;6201;tanjong katong road 258a
23768;6202;commonwealth crescent 97
23769;6203;jalan besar 104
23770;6204;kelantan road 31
23771;6204;kelantan road 3
23772;6205;upper serangoon road 64
23773;6205;upper serangoon road 64a
23774;6205;upper serangoon road 642
23775;6608;upper serangoon road 642b
23776;6205;upper serangoon road 644
23777;6205;upper serangoon road 644b
23778;6205;upper serangoon road 646
23779;6205;upper serangoon road 646a
23780;6205;upper serangoon road 646b
23781;6205;upper serangoon road 648
23782;6205;upper serangoon road 648a
23783;6205;lorong ong lye 47b
23784;6206;upper dickson road 46a
23785;6207;dunlop street 144
23786;6208;upper weld road 37a
23787;6209;dunlop street 142
23788;6209;dunlop street 142a
23789;6210;jalan elok 21
23790;6210;jalan elok 23
23791;6210;jalan elok 24
23792;6210;jalan elok 25
23793;6210;jalan elok 29
23794;6211;pandan crescent 27
23795;6212;buffalo road 664
23796;6213;tanjong katong road 307
23797;6213;tanjong katong road 307a
23798;6213;tanjong katong road 307b
23799;6213;tanjong katong road 307c
23800;6213;meyer road 82
23801;6214;chapel road 3b
23802;6214;chapel road 3c
23803;6214;chapel road 6
23804;6214;chapel road 7
23805;6214;chapel road 8
23806;6214;chapel road 8a
23807;6214;chapel road 8b
23808;6214;chapel road 8c
23809;6214;chapel road 9
23810;6214;chapel road 10
23811;6214;chapel road 10a
23812;6214;chapel road 12a
23813;6214;chapel road 13
23814;6214;chapel road 39
23815;6214;lorong j telok kurau 121
23816;6215;jalan besar 111a
23817;6216;jalan jintan 19
23818;6217;upper dickson road 44a
23819;6218;dakota crescent 36
23820;6219;upper dickson road 42a
23821;6220;dunlop street 144a
23822;6221;serangoon road 61
23823;6221;serangoon road 610
23824;6221;serangoon road 610a
23825;6221;serangoon road 61a
23826;6221;serangoon road 612a
23827;6221;serangoon road 614
23828;6221;serangoon road 614a
23829;6221;serangoon road 616
23830;6221;serangoon road 616a
23831;6221;serangoon road 618
23832;6221;upper serangoon road 613
23833;6221;upper serangoon road 617
23834;6221;upper serangoon road 619
23835;6222;jalan besar 109a
23836;6223;kelantan road 11
23837;6224;east coast road 139
23838;6225;upper weld road 38
23839;6226;sea avenue 7
23840;6227;haig road 183
23841;6227;haig road 183a
23842;6228;east coast road 144a
23843;6229;east coast road 144
23844;6230;tanjong katong road 252
23845;6231;jalan elok 10
23846;6232;tuas south street 3 18
23847;6233;upper weld road 39
23848;6234;tanjong katong road 305b
23849;6235;jalan besar 111
23850;6236;serangoon road 63
23851;6236;upper serangoon road 63
23852;6236;upper serangoon road 633
23853;6237;serangoon road 68
23854;6237;serangoon road 68a
23855;6237;upper serangoon road 68
23856;6237;jalan besar 6
23857;6237;upper serangoon road 680
23858;6237;upper serangoon road 682
23859;6237;upper serangoon road 684
23860;6237;upper serangoon road 684a
23861;6237;upper serangoon road 686
23862;6237;upper serangoon road 688
23863;6237;upper serangoon road 688a
23864;6238;east coast road 143
23865;6238;upper east coast road 143
23866;6239;buffalo road 6
23867;6240;east coast road 146
23868;6240;east coast road 146a
23869;6241;upper dickson road 34
23870;6242;jalan besar 112
23871;6243;scotts road 10
23872;7188;scotts road 10-12
23873;7813;scotts road 10/12
23874;6244;kelantan lane 37
23875;6245;onan road 362
23876;6246;upper weld road 40
23877;6246;upper weld road 40/43
23878;6247;jalan elok 17
23879;6248;upper weld road 44
23880;6249;serangoon road 65
23881;6249;serangoon road 65a/b
23882;6249;upper serangoon road 65
23883;6250;upper weld road 46
23884;6251;west coast way 100
23885;6252;upper weld road 44b
23886;6252;upper weld road 45
23887;6253;upper weld road 48
23888;6254;sea avenue 8b
23889;6255;haig road 162
23890;6256;jalan besar 113
23891;6256;jalan besar 113b
23892;6257;upper weld road 49
23893;6258;east coast road 148
23894;6259;serangoon road 70
23895;6260;crescent road 43
23896;6261;dunlop street 163
23897;6262;upper dickson road 27
23898;6263;sea avenue 30b
23899;6263;sea avenue 31
23900;6263;sea avenue 32
23901;6263;sea avenue 32a
23902;6263;sea avenue 32b
23903;6263;sea avenue 32c
23904;6263;sea avenue 38
23905;6263;sea avenue 34a
23906;6263;sea avenue 34c
23907;6263;sea avenue 36b
23908;6263;sea avenue 36c
23909;6263;sea avenue 38a
23910;6263;sea avenue 38b
23911;8127;sea avenue 38c
23912;6263;sea avenue 37
23913;6263;bloxhome drive 8
23914;6263;sea avenue 3
23915;6264;dakota crescent 40
23916;6265;jalan besar 110
23917;6265;jalan besar 110a
23918;6265;jalan besar 113a
23919;6266;tanjong katong road 303b
23920;6267;mount elizabeth 14
23921;6268;upper weld road 41
23922;6268;upper weld road 41a
23923;6269;upper dickson road 25
23924;6269;upper dickson road 25a
23925;6269;upper dickson road 25b
23926;6270;upper dickson road 28
23927;6271;dunlop street 165
23928;6272;serangoon road 67
23929;6272;serangoon road 67a
23930;6272;upper serangoon road 67
23931;6272;upper serangoon road 672
23932;6272;upper serangoon road 545-a
23933;6272;upper serangoon road 674
23934;6272;upper serangoon road 674a
23935;6272;upper serangoon road 676
23936;6272;upper serangoon road 676a
23937;6272;upper serangoon road 678
23938;6272;upper serangoon road 678a
23939;6273;east coast road 150
23940;6273;east coast road 150a
23941;6273;east coast road 150c
23942;6273;east coast road 150d
23943;6273;east coast road 150f
23944;6273;east coast road 150j
23945;6273;east coast road 150l
23946;6273;east coast road 150m
23947;6273;east coast road 150p
23948;6273;east coast road 150q
23949;6273;east coast road 150r
23950;6274;tuas south street 1 19
23951;6275;mackenzie road 88
23952;6276;haig road 181b
23953;6277;upper weld road 51
23954;6277;upper weld road 51a
23955;6277;upper weld road 51b
23956;6278;jalan besar 116
23957;6279;upper weld road 42
23958;6280;upper weld road 50
23959;6280;upper weld road 50a
23960;6281;tanjong katong road 248
23961;6281;tanjong katong road 248a
23962;6282;upper dickson road 35
23963;6283;commonwealth avenue --
23964;6284;upper serangoon road 690a
23965;6284;upper serangoon road 692
23966;6284;upper serangoon road 692a
23967;6284;upper serangoon road 694
23968;6284;upper serangoon road 694a
23969;6284;upper serangoon road 696
23970;6284;upper serangoon road 696a
23971;6284;upper serangoon road 696b
23972;6284;upper serangoon road 698
23973;6632;tanjong katong road 244
23974;6285;tanjong katong road 244a
23975;6286;commonwealth avenue 112
23976;6287;joo chiat road 477
23977;6288;tanjong katong road 303
23978;6288;tanjong katong road 303a
23979;6289;jalan besar 115-a
23980;6290;serangoon road 69
23981;6291;upper weld road 47
23982;6292;kelantan lane 31
23983;6293;jalan elok 19
23984;6294;upper dickson road 12a
23985;6295;upper weld road 43
23986;6296;jalan besar 118
23987;6297;serangoon road 72
23988;6298;still road south 27
23989;6299;upper dickson road 20
23990;6299;upper dickson road 40
23991;6300;tanjong katong road 246a
23992;6301;tanjong katong road 299
23993;6302;upper serangoon road 74
23994;6302;upper serangoon road 74a
23995;6302;upper serangoon road 746
23996;6303;upper dickson road 18
23997;6304;tanjong katong road 301
23998;6304;tanjong katong road 301a
23999;6304;tanjong katong road 301c
24000;6304;tanjong katong road 309
24001;6304;tanjong katong road 309a
24002;6305;buffalo road 20
24003;6306;east coast road 141
24004;6307;serangoon road 71
24005;6307;upper serangoon road 718
24006;6308;upper dickson road 19
24007;6308;upper dickson road 194a
24008;6309;joo chiat road 452
24009;6309;joo chiat road 452a
24010;6310;bukit timah road 52
24011;6310;bukit timah road 42
24012;6310;bukit timah road 38
24013;6310;bukit timah road 58t
24014;6311;east coast road 152
24015;6311;east coast road 152f
24016;6311;east coast road 152h
24017;6311;east coast road 152j
24018;6311;east coast road 152k
24019;6311;east coast road 152m
24020;6312;jalan besar 120
24021;6313;tanjong katong road 246
24022;6314;tuas south street 3 16
24023;6315;bukit timah road 2-30
24024;6315;bukit timah road 2-42
24025;16852;bukit timah road 25
24026;9081;bukit timah road 1
24027;6315;bukit timah road 1-06
24028;6315;bukit timah road 10f
24029;6315;bukit timah road 2
24030;6315;bukit timah road 22c
24031;6315;bukit timah road 13
24032;16852;bukit timah road 1-17
24033;6316;upper dickson road 17
24034;6317;upper dickson road 14
24035;6317;upper dickson road 14a
24036;6318;north bridge road 881
24037;6319;jalan besar 117
24038;6319;jalan besar 117a
24039;6320;jalan besar 114
24040;6321;serangoon road 76-78
24041;6321;serangoon road 76
24042;6321;serangoon road no. 76
24043;6321;upper serangoon road 76
24044;6321;upper serangoon road 76a
24045;6321;upper serangoon road 761
24046;6321;upper serangoon road 761a
24047;6321;upper serangoon road 762
24048;6321;upper serangoon road 766
24049;6321;upper serangoon road 763
24050;6321;upper serangoon road 764
24051;6321;upper serangoon road 764a
24052;6321;upper serangoon road 766a
24053;6321;upper serangoon road 766b
24054;6322;upper dickson road 15
24055;6323;fowlie road 13
24056;6324;east coast road 154
24057;6325;upper dickson road 12
24058;6326;jalan besar 117b
24059;6327;serangoon road 73
24060;6327;upper serangoon road 730a
24061;6327;upper serangoon road 731a
24062;6327;upper serangoon road 732
24063;6327;upper serangoon road 733
24064;6327;upper serangoon road 733a
24065;6327;upper serangoon road 734
24066;6327;upper serangoon road 735
24067;6327;upper serangoon road 736
24068;6327;upper serangoon road 737
24069;6327;upper serangoon road 737a
24070;6327;upper serangoon road 739a
24071;6328;upper weld road 54
24072;6329;upper dickson road 10
24073;6329;upper dickson road 10a
24074;6330;upper dickson road 13
24075;8999;upper dickson road 13a
24076;6331;clive street 44
24077;6332;commonwealth avenue 7
24078;6333;buffalo road 10
24079;6333;buffalo road 10a
24080;6333;buffalo road 10b
24081;6334;orchard road 366
24082;6335;upper east coast road 156
24083;6336;upper serangoon road 78
24084;6336;upper serangoon road 784
24085;6336;upper serangoon road 784a
24086;6336;upper serangoon road 785
24087;6336;upper serangoon road 786
24088;6336;upper serangoon road 786a
24089;6336;upper serangoon road 787
24090;6336;upper serangoon road 788
24091;6336;upper serangoon road 788a
24092;6336;upper serangoon road 789
24093;6337;bukit timah road 14
24094;6338;bukit timah road 4a
24095;6339;upper weld road 56
24096;6340;tanjong katong road 297
24097;6340;tanjong katong road 297a
24098;6341;east coast road 158
24099;6341;west coast road 158
24100;6342;buffalo road 2
24101;6342;buffalo road 2/4
24102;6342;buffalo road 2a
24103;6343;upper dickson road 8
24104;6344;mackenzie road 106
24105;6345;sea avenue 50
24106;6345;sea avenue 50a
24107;6345;sea avenue 50c
24108;6346;upper weld road 58
24109;6346;upper weld road 58a
24110;6346;upper weld road 58b
24111;6347;upper dickson road 6
24112;6348;serangoon road 756
24113;6348;serangoon road 75
24114;6348;upper serangoon road 750
24115;6348;upper serangoon road 752
24116;6348;upper serangoon road 754b
24117;6348;upper serangoon road 755
24118;6348;upper serangoon road 757
24119;6348;upper serangoon road 759
24120;6349;upper weld road 60
24121;6350;upper east coast road 158
24122;6351;buffalo road 4
24123;8089;buffalo road 4a
24124;6352;mackenzie road 108
24125;6353;serangoon road 80
24126;6353;serangoon road 80a
24127;6353;upper serangoon road 80a
24128;6353;upper serangoon road 800
24129;6353;upper serangoon road 801-803
24130;6353;upper serangoon road 804
24131;6354;upper dickson road 9
24132;6354;upper dickson road 9a
24133;6355;upper dickson road 4
24134;6356;buffalo road 28
24135;6357;upper dickson road 7
24136;6358;marshall road 27a
24137;6358;marshall road 1
24138;6358;marshall road 2
24139;6358;marshall road 5
24140;6358;marshall road 8
24141;6358;marshall road 9
24142;6358;marshall road 10
24143;6358;marshall road 11
24144;6358;marshall road 12
24145;6358;marshall road 13
24146;6358;marshall road 14
24147;6358;marshall road 15
24148;6358;marshall road 16
24149;6358;marshall road 17
24150;6358;marshall road 18
24151;6358;marshall road 19
24152;6358;marshall road 21
24153;6358;marshall road 22
24154;6358;marshall road 23
24155;6358;marshall road 24
24156;6358;marshall road 25
24157;6358;marshall road 27
24158;6358;marshall road 29
24159;6358;marshall road 31
24160;6358;marshall road 33
24161;6358;marshall road 37
24162;6358;marshall road 40
24163;6358;marshall road 43
24164;6358;marshall road no 43
24165;6358;marshall road 44
24166;6358;marshall road 45
24167;6358;marshall road 47
24168;6358;marshall road 50
24169;6358;marshall road 51
24170;6358;marshall road 87
24171;6358;marshall road 89
24172;6358;marshall road 93
24173;6358;marshall road 94
24174;6358;marshall road 96
24175;6358;marshall road 97
24176;6358;marshall road 99
24177;6358;marshall road 99a
24178;6358;marshall road 99b
24179;6358;marshall road 99e
24180;6358;marshall road 99f
24181;6358;marshall road 99g
24182;6358;marshall road 99h
24183;6358;marshall road 100
24184;6358;marshall road 103
24185;6358;marshall road 104
24186;6358;marshall road 105
24187;6358;marshall road 106
24188;6358;marshall road 108
24189;6358;marshall road 110
24190;6358;marshall road 118
24191;6358;marshall road 122
24192;6358;marshall road 123
24193;6358;marshall road 125
24194;6358;marshall road 127
24195;6358;marshall road 128
24196;6358;marshall road 129a
24197;6358;marshall road 130
24198;6358;marshall road 136
24199;6358;marshall road 138
24200;6358;marshall road 139
24201;6358;upper paya lebar road 210
24202;6359;tanjong katong road 242h
24203;6360;east coast road 160
24204;6360;upper east coast road 160
24205;6361;tanjong katong road 295-a
24206;6361;tanjong katong road 295a
24207;6361;tanjong katong road 295b
24208;6362;kelantan lane 15
24209;6363;holland close 32
24210;6364;mackenzie road 110
24211;6364;mackenzie road 11d
24212;6364;mackenzie road no. 110
24213;6365;fowlie road 1
24214;6365;fowlie road 1a
24215;6365;fowlie road 3
24216;6365;fowlie road 3a
24217;6365;fowlie road 3b
24218;6365;fowlie road 3c
24219;6365;fowlie road 3d
24220;6365;fowlie road 3e
24221;6365;fowlie road 21a
24222;6365;fowlie road 23
24223;6365;fowlie road 24
24224;6365;fowlie road 25
24225;6365;fowlie road 26
24226;6365;fowlie road 28
24227;6365;fowlie road 29
24228;6365;fowlie road 33
24229;6365;fowlie road 50
24230;6365;fowlie road 52
24231;6365;fowlie road 60
24232;6365;fowlie road 62
24233;6365;fowlie road 35
24234;6366;serangoon road 77
24235;6366;upper serangoon road 771
24236;6366;upper serangoon road 772
24237;6366;upper serangoon road 772a
24238;6366;upper serangoon road 773
24239;6366;upper serangoon road 774
24240;6366;upper serangoon road 775
24241;6366;upper serangoon road 776
24242;6366;upper serangoon road 778
24243;6366;upper serangoon road 778a
24244;6366;upper serangoon road 779a
24245;6367;buffalo road 30a
24246;6368;upper dickson road 3
24247;6369;joo chiat road 444
24248;6370;east coast road 162
24249;6370;upper east coast road 162
24250;6371;seraya lane 10
24251;6372;serangoon road 82
24252;6372;upper serangoon road 82
24253;6372;upper serangoon road 82a
24254;6373;tanjong katong road 242
24255;6373;tanjong katong road 242a
24256;6373;tanjong katong road 242b
24257;6373;tanjong katong road 242c
24258;6373;tanjong katong road 242d
24259;6373;tanjong katong road 242f
24260;6373;tanjong katong road 242g
24261;6374;jalan besar 128
24262;6375;joo chiat road 448a
24263;6376;upper dickson road 1
24264;8999;upper dickson road 1a
24265;6376;syed alwi road 216-10
24266;6377;parkstone road 1
24267;6377;parkstone road 6a
24268;6377;parkstone road 7
24269;6377;parkstone road 9
24270;6377;parkstone road 10
24271;6377;parkstone road 14
24272;6377;parkstone road 15
24273;6377;parkstone road 16
24274;6377;parkstone road 18
24275;6377;parkstone road 19
24276;6378;tanglin road 10
24277;6379;tanjong katong road 240b
24278;6380;marshall road 91
24279;6381;east coast road 164
24280;6381;upper east coast road 164
24281;6382;tanglin road 14
24282;6382;tanglin road 17
24283;6382;tanglin road 197
24284;6382;tanglin road 129
24285;6382;tanglin road 125
24286;6382;tanglin road 131-i
24287;6382;tanglin road 135
24288;6382;tanglin road 137
24289;6382;tanglin road 139
24290;6382;tanglin road 141
24291;6382;tanglin road 143
24292;6382;tanglin road 145
24293;6382;tanglin road 145a
24294;6382;greendale avenue 7
24295;6383;jalan besar 123
24296;6384;upper east coast road 174
24297;6385;jalan novena 19
24298;6385;kelantan lane 27
24299;6385;kelantan lane 27-29
24300;6386;east coast road 170
24301;6387;tuas south street 3 14
24302;6388;jalan besar 130
24303;6389;penjuru lane 3
24304;6389;penjuru lane 4
24305;6389;penjuru lane 5
24306;6389;penjuru lane 6
24307;6389;penjuru lane 10
24308;6389;penjuru lane 12
24309;6389;penjuru lane 25
24310;6389;penjuru lane 29
24311;6389;penjuru lane 30
24312;6389;penjuru lane 32
24313;6389;penjuru lane 33
24314;6389;penjuru lane 33-35
24315;6389;penjuru lane 33/35
24316;6389;penjuru lane 36
24317;6389;penjuru lane 39
24318;6389;penjuru lane 62
24319;6389;penjuru lane 64
24320;6389;penjuru lane 52
24321;6389;penjuru lane 60
24322;6389;penjuru lane 40
24323;6389;penjuru lane 1
24324;6389;penjuru lane 28
24325;6390;joo chiat road 440
24326;6391;joo chiat road 442
24327;6391;joo chiat road 442a
24328;6392;east coast road 166
24329;6392;upper east coast road 166c
24330;6393;buffalo road 12
24331;6394;upper east coast road 176
24332;6395;jalan elok 47
24333;6396;kelantan lane 29
24334;6397;serangoon road 79
24335;6397;serangoon road 79c
24336;6397;serangoon road 79d
24337;6398;dakota crescent 4
24338;6398;dakota crescent 6
24339;6398;dakota crescent 10
24340;6398;dakota crescent 18
24341;6398;dakota crescent 20
24342;6398;dakota crescent 24
24343;6398;dakota crescent 26
24344;6398;dakota crescent 34
24345;6398;dakota crescent 38
24346;6398;dakota crescent 48
24347;6398;dakota crescent 50
24348;6398;dakota crescent 58
24349;6398;dakota crescent 68
24350;6398;dakota crescent 70
24351;6983;tanjong katong road 200
24352;6398;dakota crescent blk 36
24353;6398;dakota crescent 54
24354;6398;dakota crescent 42
24355;6398;dakota crescent 78
24356;6398;dakota crescent 80
24357;6398;dakota crescent 82
24358;6398;dakota crescent 84
24359;6399;serangoon road 79a
24360;6399;serangoon road 79g
24361;6399;upper serangoon road 790
24362;6399;upper serangoon road 793
24363;6399;upper serangoon road 793a
24364;6399;upper serangoon road 794
24365;6399;upper serangoon road 796
24366;6399;upper serangoon road 798
24367;6400;marine terrace 346
24368;6401;jalan besar 132
24369;6402;crescent road 57v
24370;6403;jalan besar 125
24371;6404;oxley garden 24
24372;6405;buffalo road 14
24373;6405;buffalo road 14a
24374;6761;buffalo road 8
24375;6406;east coast road 168
24376;6407;joo chiat road 448
24377;6408;east coast road 178
24378;6409;jalan besar 125b
24379;6410;tanjong katong road 291
24380;6410;tanjong katong road 291b
24381;6411;jago close 2
24382;6411;jago close 4
24383;6411;jago close 4a
24384;6411;jago close 8a
24385;6411;jago close 10
24386;6411;jago close 12
24387;6411;jago close 12a
24388;6411;jago close 14
24389;8127;jago close 14a
24390;6411;jago close 18
24391;6411;jago close 22
24392;6411;jago close 26
24393;6411;jago close 32
24394;6411;jago close 34
24395;6411;jago close 36
24396;6411;jago close 40
24397;6411;jago close 42
24398;6411;jago close 44
24399;6411;jago close 52
24400;6411;jago close 54
24401;6411;jago close 60
24402;6411;jago close 62
24403;6411;amber close -
24404;6412;tanjong katong road 295
24405;6413;tuas south street 1 15
24406;6414;jalan besar 129
24407;6415;buffalo road 16
24408;6416;buffalo road 1-27
24409;6416;buffalo road 661
24410;6416;buffalo road 662
24411;6416;buffalo road 663
24412;6416;buffalo road 665-02-152
24413;6416;buffalo road blk 665
24414;6416;buffalo road 665
24415;6416;buffalo road 170
24416;6416;buffalo road 40
24417;6417;east coast road 171a
24418;6417;upper east coast road 171a
24419;6418;east coast road 180
24420;6419;commonwealth crescent 118
24421;6420;tanjong katong road 240
24422;6420;tanjong katong road 240a
24423;6420;tanjong katong road 240c
24424;6421;jalan besar 127
24425;6422;buffalo road 18
24426;6423;onan road 363
24427;6424;serangoon road 84
24428;6424;upper serangoon road 844
24429;6424;upper serangoon road 844a
24430;6424;upper serangoon road 849
24431;6425;oriole crescent 61
24432;6426;jalan besar 131
24433;6427;tanglin road 1
24434;6428;kelantan lane 1
24435;6428;kelantan lane 25
24436;6428;kelantan lane 35
24437;6428;kelantan lane 5
24438;6428;kelantan lane 9
24439;6428;kelantan lane 11
24440;6428;kelantan lane 13
24441;6428;kelantan lane 17
24442;6428;kelantan lane 19
24443;6428;kelantan lane 21
24444;6428;kelantan lane 23
24445;6428;kelantan lane 3
24446;6428;kelantan lane 35a
24447;6429;mount elizabeth 16
24448;6430;east coast road 182
24449;6431;tanjong katong road 293
24450;6431;tanjong katong road 293b
24451;6432;tanjong kling road 1
24452;6432;tanjong kling road 2
24453;6432;tanjong kling road 2-a
24454;6432;tanjong kling road 2a
24455;6432;tanjong kling road 14
24456;6432;tanjong kling road no. 14
24457;6432;tanjong kling road 15
24458;6432;tanjong kling road 18
24459;6432;tanjong kling road 21
24460;6432;tanjong kling road 22
24461;6432;tanjong kling road 23
24462;6432;tanjong kling road 25
24463;6432;tanjong kling road 26
24464;6432;tanjong kling road 27
24465;16852;bukit timah road 6
24466;6434;tanjong katong road 289
24467;6434;tanjong katong road 289b
24468;6435;jalan besar 134c
24469;6436;kerbau road 1
24470;6437;buffalo road 22
24471;6437;buffalo road 22a
24472;6438;upper serangoon road 86a
24473;6438;upper serangoon road 862
24474;6438;upper serangoon road 866
24475;6438;upper serangoon road 868
24476;6439;onan road 351
24477;6440;joo chiat road 262a
24478;6440;joo chiat road 465
24479;6440;joo chiat road 465a
24480;6440;joo chiat road 465c
24481;6440;joo chiat road 465d
24482;6440;joo chiat road 465e
24483;6441;cairnhill road 68
24484;6442;west coast road 703
24485;6443;cairnhill road 70
24486;6444;nassim hill 19
24487;6445;still road south 29
24488;6446;serangoon road 81
24489;6446;serangoon road 81a
24490;6446;upper serangoon road 811
24491;6446;upper serangoon road 815
24492;6446;upper serangoon road 815a
24493;6446;upper serangoon road 818
24494;6447;cairnhill rise 4
24495;6448;kerbau road 3
24496;6448;kerbau road 12
24497;6535;kerbau road 15
24498;6449;tanjong katong road 291a
24499;6450;buffalo road 24
24500;6450;buffalo road 24-26
24501;6450;buffalo road 24/25
24502;6450;buffalo road 24/26
24503;6450;buffalo road 24&26
24504;6451;cairnhill road 60
24505;6452;serangoon road 83
24506;6500;kerbau road 10
24507;6453;veerasamy road 635
24508;6454;parkstone road 2
24509;6454;parkstone road 20
24510;6454;parkstone road 20a
24511;6454;parkstone road 22
24512;6454;parkstone road 22a
24513;6454;parkstone road 24
24514;6455;jalan besar 133
24515;6456;east coast road 186
24516;6457;kerbau road 2a
24517;6458;serangoon road 88
24518;6458;upper serangoon road 88
24519;6458;upper serangoon road 88a
24520;6459;telok kurau road 405
24521;6460;jalan elok 33
24522;6461;kerbau road 2
24523;6462;kerbau road 9
24524;7075;kerbau road 9a
24525;6463;cairnhill road 72
24526;6464;jalan elok 39
24527;13347;st. martin`s drive 4
24528;6465;st. martin`s drive 6
24529;13347;st. martin`s drive 8
24530;6466;chapel road 3e
24531;6467;kelantan lane 33
24532;6468;kerbau road 5
24533;6469;vista exchange green 1
24534;6470;commonwealth drive 715
24535;6470;commonwealth drive 15a
24536;6471;buffalo road 26
24537;6472;serangoon road 85
24538;6473;upper dickson road 11
24539;6473;serangoon road 83a
24540;6473;serangoon road 93
24541;6473;serangoon road 93a
24542;6474;jalan elok 41
24543;6475;tanjong katong road 238
24544;6476;cairnhill circle 17
24545;6477;tanjong katong road 287
24546;6477;tanjong katong road 287a
24547;6477;tanjong katong road 287b
24548;6478;serangoon road 90
24549;6478;upper serangoon road 90
24550;6479;east coast road 188
24551;6480;beatty road 1
24552;6480;beatty road 568
24553;6619;cuff road 26
24554;6480;kerbau road 4
24555;6480;kerbau road 4a
24556;6480;kerbau road 8a
24557;6481;jalan besar 142
24558;6482;kerbau road 7
24559;6483;east coast road 171
24560;6484;jalan besar 135
24561;6485;clementi west street 2 706
24562;6486;tanjong katong road 289a
24563;6487;buffalo road 28a
24564;6488;tuas south street 1 13
24565;6489;serangoon road 85a
24566;6489;upper serangoon road 851
24567;6489;upper serangoon road 859
24568;6490;kerbau road 11
24569;6491;serangoon road 92
24570;6491;upper serangoon road 92
24571;6491;upper serangoon road 92a
24572;6492;buffalo road 30
24573;7813;scotts road 25
24574;6494;marshall road 93a
24575;6495;jalan besar 144
24576;6496;cuff road 44
24577;6497;bukit timah road 73
24578;6498;tanjong katong road 236
24579;6499;east coast road 184
24580;8127;east coast road 124/126
24581;6499;east coast road 184a
24582;6500;kerbau road 8
24583;6500;kerbau road 8/8a
24584;6501;jalan besar 137a
24585;6502;syed alwi road 11
24586;6503;upper serangoon road 871
24587;6503;upper serangoon road 879a
24588;6504;telok kurau road 403
24589;6505;serangoon road 96
24590;6506;buffalo road 32
24591;6506;buffalo road 320
24592;6506;buffalo road 32a
24593;6507;cairnhill road 76
24594;6508;tanjong katong road 234
24595;6509;seraya lane 7
24596;6509;seraya lane 9
24597;6509;seraya lane 11
24598;6509;seraya lane 11a
24599;6509;seraya lane 11b
24600;6509;seraya lane 11c
24601;6509;seraya lane 12
24602;6509;seraya lane 14
24603;6509;seraya lane 15a
24604;6509;seraya lane 15b
24605;6509;seraya lane 15c
24606;6509;seraya lane 17b
24607;6509;seraya lane 18
24608;6509;seraya lane 18a
24609;6509;seraya lane 19
24610;6509;seraya lane 20
24611;6509;seraya lane 22
24612;6509;seraya road 22
24613;6509;seraya lane 23
24614;6509;seraya lane 23b
24615;6509;seraya lane 24
24616;6509;seraya lane 24a
24617;6509;seraya lane 25a
24618;6509;seraya lane 25b
24619;6509;seraya lane 26
24620;6509;seraya lane 14a
24621;6509;seraya lane 14b
24622;6509;seraya lane 14c
24623;6509;seraya lane 179a
24624;6510;marine vista 5
24625;6511;jalan besar 146
24626;6512;cuff road 20
24627;6512;cuff road 20a
24628;6513;commonwealth crescent 113
24629;6514;buffalo road 34
24630;6515;jalan bukit merah 162
24631;6516;serangoon road 89
24632;6516;kerbau road 6
24633;6516;kerbau road 6a
24634;6517;orchard road 390a
24635;6518;napier road 8
24636;6518;napier road 8e
24637;6519;tanjong katong road 283
24638;6520;tanjong katong road 283a
24639;6521;dakota crescent 72
24640;6522;cairnhill road 78
24641;6523;joo chiat road 430
24642;6524;serangoon road 94
24643;6524;serangoon road 945h
24644;6524;serangoon road 941
24645;6524;serangoon road 941a
24646;16514;serangoon road 941b
24647;6524;serangoon road 943
24648;6524;serangoon road 943b
24649;6524;serangoon road 943d
24650;6524;serangoon road 943e
24651;6524;serangoon road 943g
